Number,Year,Album,Artist,Genre,Subgenre,musicbrainz_id,release_date,country,label,genres
14,1969,Abbey Road,The Beatles,Rock,"Psychedelic Rock, Classic Rock, Pop Rock",eca8996a-a637-3259-ba07-d2573c601a1b,1969-11-09,DE,Apple Records,[]
15,1967,Are You Experienced,The Jimi Hendrix Experience,"Rock, Blues","Blues Rock, Psychedelic Rock",3085debf-2962-41f2-a203-23b6d3bbf93d,1993,US,MCA Records,[]
16,1975,Blood on the Tracks,Bob Dylan,Rock,"Folk Rock, Acoustic, Ballad",abefacd6-6e11-4add-b4e3-6f21de43f96c,1981,US,Columbia,[]
17,1991,Nevermind,Nirvana,Rock,"Alternative Rock, Grunge",2feb350a-41c3-4358-addd-5b66ce2c34ba,2011-09-23,DE,DGC Records,[]
18,1975,Born to Run,Bruce Springsteen,Rock,Pop Rock,ebfca51d-ffce-49bb-9b31-d51c91bfc3c0,1983-10,ES,CBS,[]
19,1968,Astral Weeks,Van Morrison,"Jazz, Rock, Blues, Folk, World, & Country","Acoustic, Classic Rock, Free Improvisation",430e769d-2271-4ad1-8bfa-6d1839dda824,,KR,Warner Music Korea,[]
20,1982,Thriller,Michael Jackson,"Funk / Soul, Pop",Disco,9c4c939e-5697-44d3-b2f2-b04226cf15f8,1982,US,Epic,[]
21,1982,The Great Twenty_Eight,Chuck Berry,Rock,Rock & Roll,e93c3ff6-87d5-4277-adc5-4cbce11954ea,1984,US,"BMG Direct Marketing, Inc.",[]
22,1990,The Complete Recordings,Robert Johnson,Blues,Delta Blues,40da872e-ba09-4b1f-93a2-828e18f51f3c,1990-11-21,JP,CBS/Sony,[]
23,1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock,Pop Rock,00604a86-c835-4cd7-940e-37a3d7d427a1,1992,US,Apple Records,[]
24,1973,Innervisions,Stevie Wonder,Funk / Soul,Soul,15c5fff1-6d7b-4988-958a-9771e5c2daa2,,CA,Tamla Motown,[]
25,1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,"Rhythm & Blues, Soul",b3767d57-f29d-45be-b63a-b315c58f7066,2004,CA,Polydor,[]
26,1977,Rumours,Fleetwood Mac,Rock,Pop Rock,b8fb140b-6fb2-4243-b25b-7edf3703443d,1977,US,Warner Bros. Records,[]
27,1987,The Joshua Tree,U2,Rock,"Alternative Rock, Pop Rock",6ca750a2-837b-456a-90d9-6ef5298b8cfc,1987-03-09,GB,Island,[]
28,1971,Who's Next,The Who,Rock,"Hard Rock, Mod, Prog Rock, Psychedelic Rock",9009baa9-cfc3-440f-9d48-deb0c1406c5a,,US,MCA Records,[]
29,1969,Led Zeppelin,Led Zeppelin,Rock,"Blues Rock, Hard Rock",eca4f64f-78af-471d-86fe-24ed1b3a3e6b,2018-09-27,XW,Atlantic,[]
30,1971,Blue,Joni Mitchell,Pop,"Acoustic, Ballad, Folk",20a6fdef-9463-4c5a-99f7-1bff89d536d1,2013-05-28,US,Reprise Records,[]
31,1965,Bringing It All Back Home,Bob Dylan,"Rock, Folk, World, & Country","Folk Rock, Folk",8a6c9201-7639-4196-a996-75631143e56e,2018-06-20,JP,Sony Records International,[]
32,1969,Let It Bleed,The Rolling Stones,Rock,"Blues Rock, Hard Rock",0940b1a7-9820-4dd4-aa02-bdcef097bcba,2019-11-01,US,ABKCO,[]
33,1976,Ramones,Ramones,Rock,"Rock & Roll, Punk",55089945-8a4f-4629-9841-1f8da48e5bdd,2001-06-19,US,Sire Records,[]
34,1968,Music From Big Pink,The Band,Rock,"Folk Rock, Acoustic, Blues Rock",29027537-09f1-30cf-9b1f-a15958c2d113,2000-09-11,GB,Capitol Records,[]
35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,"Classic Rock, Glam",1d0bb190-21dd-4868-b126-d2f15cf6f446,2012-06,XE,EMI,[]
36,1971,Tapestry,Carole King,"Rock, Pop","Folk Rock, Soft Rock",aab8c15e-c06c-4163-b098-498b2080f231,2008,US,Legacy,"['pop', 'folk rock', 'soft rock', 'pop rock']"
37,1976,Hotel California,Eagles,Rock,Classic Rock,e38dc685-45a2-3350-8901-64ec9941e652,1992,US,DCC Compact Classics,[]
38,2001,The Anthology,Muddy Waters,"Folk, World, & Country",Folk,fb04a209-3b71-4388-92a0-b5d3eed241fb,2001-08-28,US,MCA Records,"['chicago blues', 'electric blues', 'delta blues', 'blues']"
39,1963,Please Please Me,The Beatles,Rock,"Beat, Rock & Roll",c6be540c-390d-44b1-9139-40aa9c11548f,2002,RU,SomeWax,['фонотека меломана']
40,1967,Forever Changes,Love,Rock,"Folk Rock, Psychedelic Rock",96f03be7-cd66-47b3-89f2-5dd02b52910a,2016-09-02,US,Mobile Fidelity Sound Lab,[]
41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk,19d3596d-ebd3-44b4-977b-c0c0bbdb064b,1988,US,"BMG Direct Marketing, Inc.",[]
42,1967,The Doors,The Doors,Rock,Psychedelic Rock,cd0b694a-f3b6-4b46-80af-10435971d536,1980,US,Mobile Fidelity Sound Lab,[]
43,1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock,bdd366fd-67be-4dfe-a7fb-00a216eaa3ed,Unknown,Unknown,Pink Floyd Records,"['rock', 'progressive rock', 'progressive', 'psychedelic rock', 'art rock', 'classic rock']"
44,1975,Horses,Patti Smith,Rock,Art Rock,b1f741b8-5970-3466-b988-95331d74d982,2005-11-08,US,Arista,[]
45,1969,"The Band (""The Brown Album"")",The Band,"Classical, Stage & Screen","Soundtrack, Modern Classical, Contemporary, Score",Unknown,Unknown,Unknown,Unknown,[]
46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",07d3c7a5-d3a5-454a-aeb7-fe0e50df61e9,,ZA,Tuff Gong,[]
47,1965,A Love Supreme,John Coltrane,Jazz,"Free Jazz, Hard Bop, Modal",5867b645-5ea5-4f34-bbad-12948b9ba5f0,2000-01-24,GB,Castle Pie,[]
48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious,f54d0e54-86d7-4e9d-975a-3fbf81c6ac80,1988-06-28,US,Def Jam Recordings,[]
49,1971,At Fillmore East,The Allman Brothers Band,"Rock, Blues",Blues Rock,c0df8e86-86b2-43a9-be8a-d990a6d110c4,2003,US,Classic Records,[]
50,1957,Here's Little Richard,Little Richard,"Rock, Blues","Rock & Roll, Rhythm & Blues",731ce9bc-e00a-32b9-88c1-c938c2c17955,2008-05-19,DE,Hallmark Records,['rock']
51,1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",137ec3f5-4716-4955-9a8f-7e28b59cf9b1,2011-03-29,GB,Legacy,[]
52,1975,Greatest Hits,Al Green,Funk / Soul,Soul,9b598065-10fc-4ca7-83eb-7dd910e18da0,1998,US,DCC Compact Classics,[]
53,1964,Meet The Beatles!,The Beatles,Rock,"Beat, Rock & Roll",b6a282b2-aced-4370-8787-80c959d37c0d,2014-01-17,XE,Capitol Records,[]
54,1991,The Birth of Soul,Ray Charles,"Jazz, Funk / Soul","Rhythm & Blues, Big Band, Soul, Soul-Jazz",10751024-6530-4dc5-be0c-6d37bca3aefc,1991-10-01,US,Atlantic,[]
55,1968,Electric Ladyland,The Jimi Hendrix Experience,"Rock, Blues","Electric Blues, Psychedelic Rock",6e784268-575a-4074-9d6a-d12dba926a5e,2010,US,Experience Hendrix,[]
56,1956,Elvis Presley,Elvis Presley,Rock,"Rock & Roll, Rockabilly",5b7c69ea-78dd-4e38-8ef1-0d1f84597af3,2011-09-27,US,Legacy,[]
57,1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,"Soul, Disco",3e5c83ab-526e-4bad-83ec-a0e5c47c4b27,2000,AU,Tamla Motown,[]
58,1968,Beggars Banquet,The Rolling Stones,"Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock",ba9b6769-348e-49ff-8b69-6e013b74c150,2011-03,US,ABKCO,"['rock', 'blues rock', 'classic rock']"
59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Rock,,afc4e0e3-dba5-4805-829b-d314fab44cd0,1995-08-10,US,Fantasy,['swamp rock']
60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band,"Rock, Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental",1fc12fd4-aba4-4d01-98d8-3cca591cfee0,1989-03,XE,Reprise Records,[]
61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",57cb2dbb-8c80-4712-aa76-d3d3ef1b5a04,1992,AU,Epic,[]
62,1987,Appetite for Destruction,Guns N' Roses,Rock,"Hard Rock, Heavy Metal",c22bc8c6-976e-4a33-92a4-806a24af3c91,2018,CO,Geffen Records,[]
63,1991,Achtung Baby,U2,"Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock",df2eb860-19cb-431c-919b-51bc86fb2f70,2011-11-01,US,Island,[]
64,1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock,3dd10df7-7963-3b1f-872e-c18801632704,2009-05-05,US,Rolling Stones Records,"['rock', 'classic rock', 'blues rock', 'hard rock', 'blues']"
65,1991,Back to Mono (1958-1969),Phil Spector,"Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues",Unknown,Unknown,Unknown,Unknown,[]
66,1970,Moondance,Van Morrison,"Jazz, Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz",c730114b-34ab-40f8-9221-1870259aa8fe,2013-10-22,US,Warner Bros. Records,[]
67,2000,Kid A,Radiohead,"Electronic, Rock","Alternative Rock, IDM, Experimental",51d3d777-b44d-46ad-b82d-10c235b2d860,2009,US,Parlophone,"['rock', 'alternative rock']"
68,1979,Off the Wall,Michael Jackson,"Funk / Soul, Pop","Disco, Soul, Ballad",51eb7ddf-0254-4482-9b04-b00e88c6c459,,US,Unknown,[]
69,1971,[Led Zeppelin IV],Led Zeppelin,Rock,"Hard Rock, Classic Rock, Blues Rock",b41c9d20-e263-4961-86e8-c90b413dcf02,,US,Atlantic,[]
70,1977,The Stranger,Billy Joel,Rock,Pop Rock,c168c484-1969-3c12-b064-536993e3b658,2004-11-03,JP,Sony Records International,[]
71,1986,Graceland,Paul Simon,"Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues",492ddbd2-fa2b-497f-a6b5-fee4338b1731,2007-03-06,US,Rhino,"['rock', 'pop', 'folk', 'worldbeat']"
72,1972,Superfly,Curtis Mayfield,"Funk / Soul, Stage & Screen","Soundtrack, Soul",1074e07a-1a20-4785-bf24-b29d04a26c93,2011-07-20,JP,Curtom Records,[]
73,1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock,c8b7e9c2-4b4a-4881-b9f1-b279f837ddc2,,US,"BMG Direct Marketing, Inc.",[]
74,1970,After the Gold Rush,Neil Young,Rock,"Rock & Roll, Country Rock",79570854-e6f2-4d86-8aef-fabe194166e5,1987,US,Reprise Records,"['rock', 'country rock']"
75,1991,Star Time,James Brown,Funk / Soul,"Soul, Funk, Disco",6e78af7b-0b8b-475f-948c-57e8c83e9660,1991,CA,Polydor,"['funk', 'soul']"
76,1984,Purple Rain,Prince and the Revolution,"Electronic, Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop",4ade04dd-f82b-42f3-b8f7-9b7b31905690,1984,US,Warner Bros. Records,[]
77,1980,Back in Black,AC/DC,Rock,Hard Rock,cd666a28-355b-3a2b-a321-35aab16c4f89,1987-02,US,Atlantic,['hard rock']
78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul,21a101e1-7f97-305c-96bb-fa48e1cc94d0,2008-07-15,US,ATCO Records,[]
79,1969,Led Zeppelin II,Led Zeppelin,Rock,"Blues Rock, Classic Rock, Hard Rock",2c2d301d-30de-44fd-89f4-e2d78a4a9de2,,DE,Atlantic,[]
80,1971,Imagine,John Lennon,Rock,Pop Rock,ae1c2dcb-1034-38d0-9c34-a77ba91fbb9a,2000-04-11,US,Capitol Records,[]
81,1977,The Clash,The Clash,Rock,Punk,3ccc1d79-1443-4687-bb5a-681544a32ce4,,XE,CBS,[]
82,1972,Harvest,Neil Young,Rock,"Folk Rock, Country Rock, Classic Rock",c681b3b5-1649-4221-a6bb-4d60d9ea30a4,2009-01-21,JP,Reprise Records,[]
83,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,"Psychedelic Rock, Electric Blues",9c0bfe3b-2e26-4236-ad9d-cb3d2d04eb98,2010-03-08,XE,Sony Music,[]
84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul,9097f746-5073-4768-a5d6-ae1a1c51cdf7,1988-12-21,JP,Atlantic,[]
85,1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul,6b1a0751-7e7f-4528-b7c5-7dc719ac5711,1998-05-29,JP,Atlantic,[]
86,1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock,ddcf38fc-1658-48c4-83d8-df8f4b7c0b0d,2008-11-23,ES,Sony BMG Music Entertainment,[]
87,1979,The Wall,Pink Floyd,Rock,"Alternative Rock, Prog Rock",bda29f4e-4af3-406a-b536-14892aa635af,2011-09-26,FR,EMI,[]
88,1968,At Folsom Prison,Johnny Cash,"Folk, World, & Country",Country,6f571ef4-b114-4b9e-9ee4-7da1e8c43718,2014-05,US,Legacy,[]
89,1969,Dusty in Memphis,Dusty Springfield,"Rock, Funk / Soul","Pop Rock, Soul",48c32b33-63b3-420d-a4e3-fe070d22bb57,1990,NL,Philips,[]
90,1972,Talking Book,Stevie Wonder,Funk / Soul,"Soul, Funk",e8459b8c-bdde-42ea-bc5e-acd89b8866fb,1986,US,Tamla,"['funk', 'soul', 'funk / soul']"
91,1973,Goodbye Yellow Brick Road,Elton John,Rock,"Pop Rock, Classic Rock",4fdbb11b-916c-41e5-b465-cb77112c49b7,2003,US,Island,[]
92,1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll,ebea9dbd-ed1c-38aa-8026-92562b23a7ec,1978,GB,MCA Records,[]
93,1987,"Sign ""Peace"" the Times",Prince,"Rock, Reggae","Ska, Reggae-Pop",a07ac411-6cfa-3cad-ae32-5157bb8af825,1987,DE,Paisley Park,[]
94,1984,40 Greatest Hits,Hank Williams,"Folk, World, & Country",Country,42a688de-3c8e-438f-acc7-a241ca26acb5,1978,GB,Polydor,[]
95,1970,Bitches Brew,Miles Davis,Jazz,Fusion,e20153d0-4bef-4f4f-963e-71967da294b9,,XE,CBS,[]
96,1969,Tommy,The Who,Rock,Psychedelic Rock,545d4ae8-52da-43cb-af5b-50721267f1d8,1984,US,MCA Records,[]
97,1963,The Freewheelin' Bob Dylan,Bob Dylan,"Folk, World, & Country",Folk,85dd105e-0208-4be5-adb8-76c29d922771,2010-10-19,XW,Legacy,[]
98,1978,This Year's Model,Elvis Costello,Rock,New Wave,3f438bcd-d69b-4309-94ca-2de4a8d8a53a,,XE,Demon Records,[]
99,1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",2409760b-b3e6-49a7-ac5d-6e1c5dc375e3,2023-07,US,"Vinyl Me, Please.",[]
100,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock,a37d5f76-6f06-409a-8244-a305ce085622,2003,RU,[no label],[]
101,1955,In the Wee Small Hours,Frank Sinatra,"Jazz, Pop","Big Band, Ballad",ccd70b89-4b5e-4571-a854-90ea716e5bbe,2010-12-21,XE,Blue Moon,[]
102,1966,Fresh Cream,Cream,"Rock, Blues","Blues Rock, Electric Blues",f6505789-0220-369b-a778-fe7e4941702d,1984,US,RSO,[]
103,1959,Giant Steps,John Coltrane,Jazz,Hard Bop,d4414a90-a3e1-42f1-92bd-ad6ff1f743c2,,CA,Atlantic,[]
104,1970,Sweet Baby James,James Taylor,Rock,"Folk Rock, Acoustic, Soft Rock",2d6332b4-d847-435b-b5bf-daf845e4999e,2019,XW,Rhino,[]
105,1962,Modern Sounds in Country and Western Music,Ray Charles,"Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues",b72226cf-cec5-4a4e-9cd9-86d9e5005860,2018,XE,Jazz Images,[]
106,1977,Rocket to Russia,Ramones,Rock,"Rock & Roll, Punk",fe855f90-57ac-4227-9d4c-dc9223a89cbb,1977,PT,Sire Records,[]
107,2003,Portrait of a Legend 1951-1964,Sam Cooke,"Latin, Funk / Soul","Soul, Rhythm & Blues, Gospel, Cha-Cha",adf924e8-8a2d-4e16-bf56-ebffd5bec3b5,2003-06-17,US,ABKCO,[]
108,1971,Hunky Dory,David Bowie,Rock,"Classic Rock, Glam",04490fb2-a861-3db8-a8c6-386d8f9da1dc,1996-07-02,US,Rykodisc,[]
109,1966,Aftermath,The Rolling Stones,Rock,"Blues Rock, Pop Rock",114d29f8-d505-44df-9e14-a876bcde1b9f,2006-03-16,JP,ABKCO,[]
110,1970,Loaded,The Velvet Underground,Rock,"Art Rock, Classic Rock",c4f65037-c685-48ab-89b6-af226335b964,2015-10-30,US,Cotillion,[]
111,1995,The Bends,Radiohead,Rock,Alternative Rock,212255d2-94c7-4afe-bd42-5911d78d27d4,1995,GB,Parlophone,[]
112,1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,Rock,"Folk Rock, Pop Rock",d2229f75-31e8-45a0-99ec-1f84fd37db45,2011-10-24,US,Universal Music Special Markets,[]
113,1974,Court and Spark,Joni Mitchell,Rock,"Soft Rock, Pop Rock",92c3c9fb-c899-4f14-9c24-d439a22e934d,1997-06,US,Asylum Records,[]
114,1967,Disraeli Gears,Cream,Rock,"Psychedelic Rock, Blues Rock",5ccfc5e6-6ce3-4edd-adf8-34d4830f584f,2004,US,Polydor,[]
115,1967,The Who Sell Out,The Who,Rock,"Psychedelic Rock, Mod",cd52c0aa-6f58-4b71-8fa4-972a8a4427d5,1998,US,MCA Records,[]
116,1965,Out of Our Heads,The Rolling Stones,Rock,"Blues Rock, Rock & Roll",03a57f9c-fc5f-43d6-ae8e-449b6f0f4d57,2006-03-16,JP,ABKCO,[]
117,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock,81b90f51-d427-3c48-be3c-c668637b7190,1990,US,PolyGram,[]
118,2005,Late Registration,Kanye West,Hip Hop,,b3880f46-7ff8-46b8-86dc-57f5ffa5aea4,2005-08-30,US,Roc‐A‐Fella Records,['hip hop']
119,1960,At Last!,Etta James,"Funk / Soul, Blues","Rhythm & Blues, Soul",3d0b96d4-f963-4efb-b1ee-72733f8d4b79,2011,DE,Argo,[]
120,1968,Sweetheart of the Rodeo,The Byrds,Rock,"Folk Rock, Country Rock",7927adc0-7795-46b2-b144-3e4bdb4f51fd,1987,GB,Edsel Records,[]
121,1969,Stand!,Sly & The Family Stone,Funk / Soul,"Funk, Psychedelic, Disco",17f29236-acea-3223-ace5-b4dd4e25414e,1990,US,Epic,[]
122,1972,The Harder They Come,Various Artists,"Reggae,ÊPop,ÊFolk, World, & Country,ÊStage & Screen","Reggae,ÊRoots Reggae,ÊRocksteady,ÊContemporary,ÊSoundtrack",3995aa6f-7425-4007-8868-c5bca5b3a5e4,2001,US,Island,[]
123,1986,Raising Hell,Run D.M.C.,Hip Hop,,Unknown,Unknown,Unknown,Unknown,[]
124,1967,Moby Grape,Moby Grape,Rock,"Folk Rock, Psychedelic Rock",848888eb-1fc8-43f6-9cab-bb9b0d50068e,2007-10-09,US,Sundazed Music,[]
125,1971,Pearl,Janis Joplin,"Rock, Blues",Blues Rock,b9ed6fea-9c01-4513-bd14-7650ec6e0a85,1985,JP,CBS/Sony,[]
126,1973,Catch a Fire,The Wailers,Reggae,Roots Reggae,111b07d0-87db-4baf-aa8f-686224367fe7,2001-03-21,US,Island,[]
127,1967,Younger Than Yesterday,The Byrds,Rock,"Folk Rock, Psychedelic Rock",ab3185c1-aa17-4666-9063-cbf29bb41823,1967-04-07,GB,CBS,[]
128,1973,Raw Power,Iggy and The Stooges,Rock,"Garage Rock, Hard Rock, Punk",8ac7c599-db84-4107-a4b2-7daa2685c145,2016-12-26,XW,Unknown,[]
129,1980,Remain in Light,Talking Heads,"Electronic, Rock","New Wave, Art Rock, Funk",d30682b7-d0bb-4160-914c-7b4084f18d27,2013-04-01,XE,Sire Records,[]
130,1977,Marquee Moon,Television,Rock,"New Wave, Punk",e4684fca-8c12-3533-81af-852158b5a635,1988-09-25,JP,Warner-Pioneer Corporation,[]
131,1970,Paranoid,Black Sabbath,Rock,"Hard Rock, Heavy Metal",3537864f-8912-45f6-bc6c-c1fc9b3aa9ec,1970,NL,Vertigo,[]
132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,"Electronic,ÊStage & Screen","Soundtrack,ÊDisco",c8b5f635-3026-320b-a0cb-c8b93557b545,1998-01-13,US,Mobile Fidelity Sound Lab,[]
133,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,,6858ff09-7b86-421f-89d5-0eae47b03615,1983,XE,CBS,[]
134,1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap,17a39170-170e-4f1f-ae43-06ed32a7d931,2017-09,US,Bad Boy Records,[]
135,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock,547b6b75-d81d-4d9e-a3a5-c2115224edaf,1992-04-20,XW,Unknown,[]
136,1974,Greatest Hits,Elton John,Rock,Classic Rock,b36334aa-e979-431c-885f-dba0891b8395,1974,CA,MCA Records,[]
137,1985,Tim,The Replacements,Rock,Indie Rock,baf87e63-7b65-412f-908a-d7819bba8159,1990-04-04,CA,Sire Records,[]
138,1992,The Chronic,Dr. Dre,Hip Hop,Gangsta,788d8a99-9ae0-4784-9dac-33a9403d5139,2020-04-20,US,Death Row Records,"['hip hop', 'g-funk', 'west coast hip hop']"
139,1974,Rejuvenation,The Meters,Funk / Soul,"Bayou Funk, Soul",14b3f6ef-832a-4356-b187-493abfe0bc67,Unknown,Unknown,Unknown,[]
140,1978,Parallel Lines,Blondie,"Electronic, Rock","New Wave, Pop Rock, Punk, Disco",ae981a21-b8ea-4507-8ecd-968bbf83b753,1997,GB,Chrysalis,[]
141,1965,Live at the Regal,B.B. King,Blues,Chicago Blues,b872c55e-2fc2-4d83-b03b-8143016a4c56,Unknown,Unknown,Lucas RecordsDigital,[]
142,1963,A Christmas Gift for You From Phil Spector,Phil Spector,"Rock, Funk / Soul, Pop",Pop Rock,5757370c-2e69-44e7-a284-4b77dbd85238,2009-10-26,AF,Legacy,[]
143,1968,Gris-Gris,"Dr. John, the Night Tripper","Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk",c48c21e3-6ebf-4f00-9f13-87335ce116b5,1968,US,ATCO Records,[]
144,1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta,c03b3942-62bb-4317-b564-f02321cf5732,1988,GB,Priority Records,"['hip hop', 'gangsta rap', 'west coast hip hop']"
145,1977,Aja,Steely Dan,"Jazz, Rock","Jazz-Rock, Classic Rock",91097d8c-0d5d-3069-8802-c18a2409a4df,1988-10,US,Mobile Fidelity Sound Lab,[]
146,1967,Surrealistic Pillow,Jefferson Airplane,Rock,"Folk Rock, Psychedelic Rock",0e1bb6fe-9a1c-38ae-beb6-45972f9b90af,,PL,Selles Records,[]
147,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock,c879dbe6-ff89-40be-a0b6-309956eeeea9,1999,ZA,Atlantic,[]
148,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock,92ecb8ac-99be-46e4-a2c1-4bdae5c7f319,,CA,Atlantic,[]
149,1969,Santana,Santana,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock",d381a3f6-c440-3ead-a16b-a99020c1932d,2000,GB,Columbia,[]
150,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock,5ea415bd-dd81-4a64-a87d-342870680254,,XE,CBS,[]
151,2004,Funeral,Arcade Fire,Rock,Indie Rock,9cd39636-1687-422c-ac08-5c3f16826bcf,2005-05-30,KR,Pastel Music,[]
152,1979,The B 52's / Play Loud,The B 52's,"Electronic, Rock, Pop","New Wave, Punk, Mod",Unknown,Unknown,Unknown,Unknown,[]
153,1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious,ffc8dd55-3ab3-4d62-a181-c3371189c507,,US,Jive,[]
154,1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues,0a50f525-004f-4025-950e-b6fdd84c0cfe,1986,IT,Chess,[]
155,1980,Pretenders,Pretenders,Rock,"Alternative Rock, New Wave",6bfe81e4-1556-4025-84f2-8e42762df811,1980,SE,Real Records,[]
156,1989,Paul's Boutique,Beastie Boys,"Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic",a8e2b54c-fa39-4dd4-8704-bb72c7d15590,1989,US,Capitol Records,[]
157,1980,Closer,Joy Division,Rock,"Post-Punk, New Wave",caf17f1e-56b9-4203-9495-be162e7879ed,1980,IT,Factory,[]
