,Rank,Released_Year,Album,Artist,Genre,Subgenre,Country_of_Release,Label
55,54,1991,The Birth of Soul,Ray Charles,"Jazz, Funk / Soul","Rhythm & Blues, Big Band, Soul, Soul-Jazz",US,Atlantic
56,55,1968,Electric Ladyland,The Jimi Hendrix Experience,"Rock, Blues","Electric Blues, Psychedelic Rock",US,Experience Hendrix
57,56,1956,Elvis Presley,Elvis Presley,Rock,"Rock & Roll, Rockabilly",US,Legacy
58,57,1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,"Soul, Disco",AU,Tamla Motown
59,58,1968,Beggars Banquet,The Rolling Stones,"Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock",US,ABKCO
60,59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Rock,,US,Fantasy
61,60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band,"Rock, Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental",XE,Reprise Records
62,61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",AU,Epic
63,61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",AU,Epic
64,61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",AU,Epic
65,62,1987,Appetite for Destruction,Guns N' Roses,Rock,"Hard Rock, Heavy Metal",CO,Geffen Records
66,63,1991,Achtung Baby,U2,"Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock",US,Island
67,64,1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock,US,Rolling Stones Records
68,65,1991,Back to Mono (1958-1969),Phil Spector,"Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues",Unknown,Unknown
69,66,1970,Moondance,Van Morrison,"Jazz, Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz",US,Warner Bros. Records
70,67,2000,Kid A,Radiohead,"Electronic, Rock","Alternative Rock, IDM, Experimental",US,Parlophone
71,68,1979,Off the Wall,Michael Jackson,"Funk / Soul, Pop","Disco, Soul, Ballad",US,Unknown
72,69,1971,[Led Zeppelin IV],Led Zeppelin,Rock,"Hard Rock, Classic Rock, Blues Rock",US,Atlantic
73,70,1977,The Stranger,Billy Joel,Rock,Pop Rock,JP,Sony Records International
74,71,1986,Graceland,Paul Simon,"Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues",US,Rhino
75,72,1972,Superfly,Curtis Mayfield,"Funk / Soul, Stage & Screen","Soundtrack, Soul",JP,Curtom Records
76,73,1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock,US,"BMG Direct Marketing, Inc."
77,74,1970,After the Gold Rush,Neil Young,Rock,"Rock & Roll, Country Rock",US,Reprise Records
78,75,1991,Star Time,James Brown,Funk / Soul,"Soul, Funk, Disco",CA,Polydor
79,76,1984,Purple Rain,Prince and the Revolution,"Electronic, Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop",ZA,Warner Bros. Records
80,77,1980,Back in Black,AC/DC,Rock,Hard Rock,US,Atlantic
81,78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul,US,ATCO Records
82,79,1969,Led Zeppelin II,Led Zeppelin,Rock,"Blues Rock, Classic Rock, Hard Rock",DE,Atlantic
83,80,1971,Imagine,John Lennon,Rock,Pop Rock,US,Capitol Records
84,81,1977,The Clash,The Clash,Rock,Punk,XE,CBS
85,82,1972,Harvest,Neil Young,Rock,"Folk Rock, Country Rock, Classic Rock",JP,Reprise Records
86,83,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,"Psychedelic Rock, Electric Blues",XE,Sony Music
87,84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul,JP,Atlantic
88,85,1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul,JP,Atlantic
89,86,1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock,ES,Sony BMG Music Entertainment
90,87,1979,The Wall,Pink Floyd,Rock,"Alternative Rock, Prog Rock",FR,EMI
91,88,1968,At Folsom Prison,Johnny Cash,"Folk, World, & Country",Country,US,Legacy
92,89,1969,Dusty in Memphis,Dusty Springfield,"Rock, Funk / Soul","Pop Rock, Soul",NL,Philips
93,90,1972,Talking Book,Stevie Wonder,Funk / Soul,"Soul, Funk",US,Tamla
94,91,1973,Goodbye Yellow Brick Road,Elton John,Rock,"Pop Rock, Classic Rock",CA,The Rocket Record Company
95,92,1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll,GB,MCA Records
96,93,1987,"Sign ""Peace"" the Times",Prince,"Rock, Reggae","Ska, Reggae-Pop",US,Paisley Park
97,94,1984,40 Greatest Hits,Hank Williams,"Folk, World, & Country",Country,GB,Polydor
98,95,1970,Bitches Brew,Miles Davis,Jazz,Fusion,XE,CBS
99,96,1969,Tommy,The Who,Rock,Psychedelic Rock,US,MCA Records
100,97,1963,The Freewheelin' Bob Dylan,Bob Dylan,"Folk, World, & Country",Folk,XW,Legacy
101,98,1978,This Year's Model,Elvis Costello,Rock,New Wave,XE,Demon Records
102,99,1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",US,"Vinyl Me, Please."
103,100,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock,RU,[no label]
104,101,1955,In the Wee Small Hours,Frank Sinatra,"Jazz, Pop","Big Band, Ballad",XE,Blue Moon
105,102,1966,Fresh Cream,Cream,"Rock, Blues","Blues Rock, Electric Blues",US,RSO
106,103,1959,Giant Steps,John Coltrane,Jazz,Hard Bop,CA,Atlantic
107,104,1970,Sweet Baby James,James Taylor,Rock,"Folk Rock, Acoustic, Soft Rock",XW,Rhino
108,105,1962,Modern Sounds in Country and Western Music,Ray Charles,"Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues",XE,Jazz Images
109,106,1977,Rocket to Russia,Ramones,Rock,"Rock & Roll, Punk",PT,Sire Records
110,107,2003,Portrait of a Legend 1951-1964,Sam Cooke,"Latin, Funk / Soul","Soul, Rhythm & Blues, Gospel, Cha-Cha",US,ABKCO
111,108,1971,Hunky Dory,David Bowie,Rock,"Classic Rock, Glam",US,Rykodisc
112,109,1966,Aftermath,The Rolling Stones,Rock,"Blues Rock, Pop Rock",JP,ABKCO
113,110,1970,Loaded,The Velvet Underground,Rock,"Art Rock, Classic Rock",US,Cotillion
114,111,1995,The Bends,Radiohead,Rock,Alternative Rock,GB,Parlophone
115,112,1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,Rock,"Folk Rock, Pop Rock",US,Universal Music Special Markets
116,113,1974,Court and Spark,Joni Mitchell,Rock,"Soft Rock, Pop Rock",US,Asylum Records
117,114,1967,Disraeli Gears,Cream,Rock,"Psychedelic Rock, Blues Rock",US,Polydor
118,115,1967,The Who Sell Out,The Who,Rock,"Psychedelic Rock, Mod",US,MCA Records
119,116,1965,Out of Our Heads,The Rolling Stones,Rock,"Blues Rock, Rock & Roll",JP,ABKCO
120,117,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock,US,PolyGram
121,118,2005,Late Registration,Kanye West,Hip Hop,,US,Roc‐A‐Fella Records
122,119,1960,At Last!,Etta James,"Funk / Soul, Blues","Rhythm & Blues, Soul",DE,Argo
123,120,1968,Sweetheart of the Rodeo,The Byrds,Rock,"Folk Rock, Country Rock",GB,Edsel Records
124,121,1969,Stand!,Sly & The Family Stone,Funk / Soul,"Funk, Psychedelic, Disco",US,Epic
125,122,1972,The Harder They Come,Various Artists,"Reggae,ÊPop,ÊFolk, World, & Country,ÊStage & Screen","Reggae,ÊRoots Reggae,ÊRocksteady,ÊContemporary,ÊSoundtrack",US,Mango Records
126,123,1986,Raising Hell,Run D.M.C.,Hip Hop,,Unknown,Unknown
127,124,1967,Moby Grape,Moby Grape,Rock,"Folk Rock, Psychedelic Rock",US,Sundazed Music
128,125,1971,Pearl,Janis Joplin,"Rock, Blues",Blues Rock,JP,CBS/Sony
129,126,1973,Catch a Fire,The Wailers,Reggae,Roots Reggae,US,Island
130,127,1967,Younger Than Yesterday,The Byrds,Rock,"Folk Rock, Psychedelic Rock",GB,CBS
131,128,1973,Raw Power,Iggy and The Stooges,Rock,"Garage Rock, Hard Rock, Punk",XW,Unknown
132,129,1980,Remain in Light,Talking Heads,"Electronic, Rock","New Wave, Art Rock, Funk",XE,Sire Records
133,130,1977,Marquee Moon,Television,Rock,"New Wave, Punk",JP,Warner-Pioneer Corporation
134,131,1970,Paranoid,Black Sabbath,Rock,"Hard Rock, Heavy Metal",NL,Vertigo
135,132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,"Electronic,ÊStage & Screen","Soundtrack,ÊDisco",XW,Reprise Records
136,133,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,,XE,CBS
137,134,1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap,US,Bad Boy Records
138,135,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock,XW,Unknown
139,136,1974,Greatest Hits,Elton John,Rock,Classic Rock,CA,MCA Records
140,136,1974,Greatest Hits,Elton John,Rock,Classic Rock,CA,MCA Records
141,136,1974,Greatest Hits,Elton John,Rock,Classic Rock,CA,MCA Records
142,137,1985,Tim,The Replacements,Rock,Indie Rock,CA,Sire Records
143,138,1992,The Chronic,Dr. Dre,Hip Hop,Gangsta,US,Death Row Records
144,139,1974,Rejuvenation,The Meters,Funk / Soul,"Bayou Funk, Soul",Unknown,Unknown
145,140,1978,Parallel Lines,Blondie,"Electronic, Rock","New Wave, Pop Rock, Punk, Disco",GB,Chrysalis
146,141,1965,Live at the Regal,B.B. King,Blues,Chicago Blues,Unknown,Lucas RecordsDigital
147,142,1963,A Christmas Gift for You From Phil Spector,Phil Spector,"Rock, Funk / Soul, Pop",Pop Rock,AF,Legacy
148,143,1968,Gris-Gris,"Dr. John, the Night Tripper","Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk",US,ATCO Records
149,144,1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta,GB,Priority Records
150,145,1977,Aja,Steely Dan,"Jazz, Rock","Jazz-Rock, Classic Rock",US,Mobile Fidelity Sound Lab
151,146,1967,Surrealistic Pillow,Jefferson Airplane,Rock,"Folk Rock, Psychedelic Rock",PL,Selles Records
152,147,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock,ZA,Atlantic
153,148,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock,CA,Atlantic
154,149,1969,Santana,Santana,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock",GB,Columbia
155,150,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock,XE,CBS
156,151,2004,Funeral,Arcade Fire,Rock,Indie Rock,KR,Pastel Music
157,152,1979,The B 52's / Play Loud,The B 52's,"Electronic, Rock, Pop","New Wave, Punk, Mod",Unknown,Unknown
158,153,1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious,US,Jive
159,154,1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues,IT,Chess
160,155,1980,Pretenders,Pretenders,Rock,"Alternative Rock, New Wave",SE,Real Records
161,156,1989,Paul's Boutique,Beastie Boys,"Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic",US,Capitol Records
162,157,1980,Closer,Joy Division,Rock,"Post-Punk, New Wave",IT,Factory
163,158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,"Pop Rock, Classic Rock",XE,Mercury Records
164,159,1975,Alive!,KISS,Rock,"Hard Rock, Glam",US,Mercury Records
165,160,1971,Electric Warrior,T. Rex,Rock,"Glam, Classic Rock",CA,Columbia House
166,161,1968,The Dock of the Bay,Otis Redding,Funk / Soul,"Rhythm & Blues, Soul",US,Volt
167,162,1997,OK Computer,Radiohead,"Electronic, Rock",Alternative Rock,XE,XL Recordings
168,163,1982,1999,Prince,"Funk / Soul, Pop",,FR,Warner Bros. Records
169,164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt,"Rock, Pop","Soft Rock, Pop Rock",US,Time–Life Music
170,165,1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul,US,Mobile Fidelity Sound Lab
171,166,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,"Alternative Rock, New Wave",GB,Edsel Records
172,167,1986,Master of Puppets,Metallica,Rock,"Thrash, Speed Metal",JP,Vertigo
173,168,1977,My Aim Is True,Elvis Costello,Rock,"New Wave, Pop Rock",CZ,Unknown
174,169,1977,Exodus,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",JP,Island
175,170,1970,Live at Leeds,The Who,Rock,"Classic Rock, Blues Rock, Hard Rock",BR,Polydor
176,171,1968,The Notorious Byrd Brothers,The Byrds,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock",US,Columbia
177,172,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock,GB,Mercury Records
178,173,1972,Something/Anything?,Todd Rundgren,Rock,"Power Pop, Pop Rock, Prog Rock",US,Mobile Fidelity Sound Lab
179,174,1976,Desire,Bob Dylan,Rock,Folk Rock,GB,CBS
180,175,1970,Close to You,Carpenters,"Rock, Pop","Pop Rock, Vocal",US,A&M Records
181,176,1976,Rocks,Aerosmith,Rock,"Hard Rock, Classic Rock",US,CBS
182,177,1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk,AF,Charly Records
183,178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,"Rhythm & Blues, Soul, Funk",US,MCA Records
184,179,2001,The Definitive Collection,ABBA,"Electronic, Pop","Europop, Synth-pop, Disco",DE,UTV Records
185,180,1965,"The Rolling Stones, Now!",The Rolling Stones,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll",PT,Decca Records
186,181,1974,Natty Dread,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",JP,Island
187,182,1975,Fleetwood Mac,Fleetwood Mac,"Rock, Pop","Folk Rock, Pop Rock",XW,Columbia
188,183,1975,Red Headed Stranger,Willie Nelson,"Folk, World, & Country",Country,US,Columbia Nashville
189,184,1990,The Immaculate Collection,Madonna,"Electronic, Pop",Synth-pop,JP,Warner Music Japan
190,185,1969,The Stooges,The Stooges,Rock,"Garage Rock, Punk",AU,Rhino Records
191,186,1973,Fresh,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",XE,Legacy
192,187,1986,So,Peter Gabriel,"Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk",US,Real World
193,188,1967,Buffalo Springfield Again,Buffalo Springfield,"Rock, Pop",Country Rock,US,ATCO Records
194,189,1969,Happy Trails,Quicksilver Messenger Service,Rock,"Acid Rock, Psychedelic Rock",GB,Capitol Records
195,190,1969,From Elvis in Memphis,Elvis Presley,"Rock, Funk / Soul, Folk, World, & Country","Country, Soul",XE,RCA
196,191,1970,Fun House,The Stooges,Rock,"Garage Rock, Punk",AU,Unknown
197,192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,"Rock, Folk, World, & Country",Country Rock,XW,A&M Records
198,193,1994,Dookie,Green Day,Rock,"Alternative Rock, Pop Punk, Punk",US,Reprise Records
199,194,1972,Transformer,Lou Reed,Rock,Glam,XE,BMG Heritage
200,195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,"Rock,ÊBlues","Blues Rock,ÊElectric Blues,ÊHarmonica Blues",Unknown,Unknown
201,196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,"Garage Rock,ÊPsychedelic Rock",GB,Rhino
202,197,1983,Murmur,R.E.M.,Rock,Alternative Rock,Unknown,I.R.S. Records
203,198,1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues,US,Checker
204,199,2001,Is This It,The Strokes,Rock,Indie Rock,XE,RCA
205,200,1979,Highway to Hell,AC/DC,Rock,Hard Rock,US,Columbia
206,201,1994,The Downward Spiral,Nine Inch Nails,"Electronic, Rock",Industrial,AU,TVT Records
207,202,1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,"Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock",US,Columbia
208,203,1987,Bad,Michael Jackson,"Funk / Soul, Pop","Pop Rock, Ballad, Funk, Soul",FR,Unknown
209,204,2006,Modern Times,Bob Dylan,Rock,"Blues Rock, Folk Rock",AU,Columbia
210,205,1968,Wheels of Fire,Cream,"Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock",US,Polydor
211,206,1980,Dirty Mind,Prince,Funk / Soul,,US,Warner Bros. Records
212,207,1970,Abraxas,Santana,"Rock, Latin","Fusion, Hard Rock, Psychedelic Rock",US,CBS
213,208,1970,Tea for the Tillerman,Cat Stevens,"Rock, Stage & Screen","Folk Rock, Pop Rock",US,Analogue Productions
214,209,1991,Ten,Pearl Jam,Rock,Grunge,XE,Epic
215,210,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Rock,"Folk Rock, Country Rock, Classic Rock",US,Reprise Records
216,211,1975,Wish You Were Here,Pink Floyd,Rock,"Classic Rock, Prog Rock",XE,Pink Floyd Records
217,212,1994,Crooked Rain Crooked Rain,Pavement,Rock,"Alternative Rock, Indie Rock",Unknown,Matador
218,213,1981,Tattoo You,The Rolling Stones,Rock,Classic Rock,Unknown,"Virgin Records America, Inc."
219,214,1991,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,Funk / Soul,"Rhythm & Blues, Bayou Funk, Soul",US,EMI
220,215,1973,New York Dolls,New York Dolls,Rock,Glam,US,Mercury Records
221,216,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,"Rock, Blues","Rhythm & Blues, Rock & Roll",US,Chess
222,217,1961,Two Steps From the Blues,"Bobby ""Blue"" Bland","Funk / Soul, Blues","Rhythm & Blues, Soul",US,MCA Records
223,218,1986,The Queen Is Dead,The Smiths,"Rock, Pop",Indie Rock,AL,Warner Music UK
224,219,1986,Licensed to Ill,Beastie Boys,Hip Hop,,XE,Def Jam Recordings
225,220,1970,Look-Ka Py Py,The Meters,Funk / Soul,"Bayou Funk, Soul, Funk",US,Josie Records
226,221,1991,Loveless,My Bloody Valentine,Rock,"Alternative Rock, Shoegaze",GB,Sony Music
227,222,1972,New Orleans Piano,Professor Longhair,"Funk / Soul, Blues",Piano Blues,US,Atlantic
228,223,1983,War,U2,Rock,Pop Rock,JP,Island
229,224,1999,The Neil Diamond Collection,Neil Diamond,"Rock, Pop","Soft Rock, Ballad",Unknown,MCA Records
230,225,2004,American Idiot,Green Day,Rock,"Pop Rock, Punk",ZA,Reprise Records
231,226,1982,Nebraska,Bruce Springsteen,Rock,Acoustic,US,Columbia
232,227,1989,Doolittle,Pixies,Rock,Indie Rock,ZA,Sheer Music
233,228,1987,Paid in Full,Eric B. & Rakim,Hip Hop,,GB,Island Masters
234,229,1975,Toys in the Attic,Aerosmith,Rock,"Hard Rock, Blues Rock",US,Columbia
235,230,1989,Nick of Time,Bonnie Raitt,"Rock, Pop","Blues Rock, Pop Rock",GB,Capitol Records
236,231,1975,A Night at the Opera,Queen,Rock,"Hard Rock, Pop Rock, Prog Rock",GR,Island
237,232,1972,The Kink Kronikles,The Kinks,Rock,"Rock & Roll, Pop Rock",XW,Sanctuary Records
238,233,1965,Mr. Tambourine Man,The Byrds,Rock,"Folk Rock, Garage Rock, Pop Rock",JP,Unknown
239,234,1968,Bookends,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",GB,CBS
240,235,2000,The Ultimate Collection,Patsy Cline,"Folk, World, & Country",,US,UTV Records
241,236,1992,Mr. Excitement!,Jackie Wilson,Funk / Soul,,GB,Music Digital
242,237,1965,My Generation,The Who,Rock,Mod,Unknown,Unknown
243,238,1962,Howlin' Wolf,Howlin' Wolf,Blues,,DE,Vogue
244,239,1989,Like a Prayer,Madonna,"Electronic, Pop",Synth-pop,XW,Warner Records
245,240,1972,Can't Buy a Thrill,Steely Dan,Rock,Classic Rock,XE,MCA Records
246,241,1984,Let It Be,The Replacements,Rock,"Alternative Rock, Power Pop, Punk, Indie Rock",NL,Roadrunner Records
247,241,1984,Let It Be,The Replacements,Rock,"Alternative Rock, Power Pop, Punk, Indie Rock",NL,Roadrunner Records
248,242,1984,Run D.M.C.,Run D.M.C.,Hip Hop,,JP,London Records
249,243,1970,Black Sabbath,Black Sabbath,Rock,"Blues Rock, Heavy Metal",DE,Vertigo
250,244,2000,The Marshall Mathers LP,Eminem,Hip Hop,"Pop Rap, Hardcore Hip-Hop, Horrorcore",EC,Interscope Records
251,245,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,"Rock, Blues, Folk, World, & Country","Country Blues, Rock & Roll, Rhythm & Blues",US,Rhino
252,246,1966,Freak Out!,The Mothers of Invention,"Electronic, Rock","Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody",LU,Yellow Snow Records
253,247,1969,Live/Dead,The Grateful Dead,Rock,"Folk Rock, Country Rock, Psychedelic Rock, Experimental",US,Rhino
254,248,1959,The Shape of Jazz to Come,Ornette Coleman,Jazz,Free Jazz,JP,Atlantic
255,249,1992,Automatic for the People,R.E.M.,Rock,Alternative Rock,CA,Columbia House
256,250,1996,Reasonable Doubt,Jay Z,Hip Hop,,JP,BMG
257,251,1977,Low,David Bowie,"Electronic, Rock","Art Rock, Ambient, Experimental",DE,RCA
