Album_Genre_ID,Album_ID,Genre_ID
402,399,4
403,400,59
404,401,1
405,402,14
406,403,1
407,404,3
408,405,1
409,406,1
410,407,23
411,408,60
412,409,1
413,410,4
414,411,1
415,412,1
416,413,1
417,414,1
418,415,1
419,416,17
420,417,1
421,418,1
422,419,44
423,420,2
424,421,61
425,422,2
426,423,59
427,424,1
428,425,10
429,426,1
430,427,36
431,428,1
432,429,44
433,430,1
434,431,1
435,432,1
436,433,1
437,434,1
438,435,1
439,436,1
440,437,53
441,438,1
442,439,3
443,440,10
444,441,17
445,442,1
446,443,1
447,444,3
448,445,1
449,446,1
450,447,5
451,448,2
452,449,1
453,450,1
454,451,7
455,452,11
456,453,14
457,454,1
458,455,41
459,456,3
460,457,1
461,458,10
462,459,22
463,460,1
464,461,17
465,462,1
466,463,1
467,464,1
468,465,17
469,466,1
470,467,1
471,468,4
472,469,14
473,470,14
474,471,1
475,472,62
476,473,1
477,474,63
478,475,1
479,476,14
480,477,11
481,478,11
482,479,22
483,480,14
484,481,53
485,482,10
486,483,1
487,484,1
488,485,1
489,486,3
490,487,17
491,488,1
492,489,1
493,490,1
494,491,27
495,492,35
496,493,1
497,494,33
498,495,1
499,496,1
500,497,1
501,498,1
502,499,8
503,500,14
